EventId,RankOrder,Class
650314,387225,b
650315,369959,b
650316,83669,b
650317,521635,s
650318,116711,b
650319,301203,b
650320,275043,b
650321,44112,b
650322,427161,b
650323,487902,s
650324,17770,b
650325,425934,b
650326,21198,b
650327,221332,b
650328,170541,b
650329,197420,b
650330,406731,b
650331,248253,b
650332,80167,b
650333,26359,b
650334,409014,b
650335,491957,s
650336,346684,b
650337,68597,b
650338,377073,b
650339,478345,b
650340,112788,b
650341,15955,b
650342,292187,b
650343,182807,b
650344,201352,b
650345,82726,b
650346,28975,b
650347,172222,b
650348,371762,b
650349,520821,s
650350,434910,b
650351,296331,b
650352,266719,b
650353,15563,b
650354,190401,b
650355,298304,b
650356,27959,b
650357,373989,b
650358,471377,b
650359,374610,b
650360,340582,b
650361,98208,b
650362,68914,b
650363,164172,b
650364,451606,b
650365,56557,b
650366,338931,b
650367,246897,b
650368,104293,b
650369,238696,b
650370,233796,b
650371,246689,b
650372,453231,b
650373,415797,b
650374,494274,s
650375,93999,b
650376,449875,b
650377,459523,b
650378,313057,b
650379,452214,b
650380,276683,b
650381,304025,b
650382,16533,b
650383,508395,s
650384,22105,b
650385,425273,b
650386,506916,s
650387,299466,b
650388,198597,b
650389,194711,b
650390,65354,b
650391,102757,b
650392,401797,b
650393,67650,b
650394,223363,b
650395,526849,s
650396,491878,s
650397,1073,b
650398,145358,b
650399,498903,s
650400,334167,b
650401,88496,b
650402,351899,b
650403,520434,s
650404,167467,b
650405,282059,b
650406,204731,b
650407,344678,b
650408,357458,b
650409,387629,b
650410,480255,b
650411,76109,b
650412,10435,b
650413,363605,b
650414,302107,b
650415,160654,b
650416,260660,b
650417,322433,b
650418,430905,b
650419,118378,b
650420,308914,b
650421,21988,b
650422,488276,s
650423,466123,b
650424,372586,b
650425,300487,b
650426,510000,s
650427,162042,b
650428,122995,b
650429,532559,s
650430,447503,b
650431,216397,b
650432,154263,b
650433,411070,b
650434,455571,b
650435,193698,b
650436,212796,b
650437,433646,b
650438,57306,b
650439,387042,b
650440,332139,b
650441,119108,b
650442,381556,b
650443,15187,b
650444,461100,b
650445,488255,s
650446,99045,b
650447,442011,b
650448,521000,s
650449,292544,b
650450,377856,b
650451,279189,b
650452,424734,b
650453,30440,b
650454,170246,b
650455,53425,b
650456,474365,b
650457,251674,b
650458,181891,b
650459,217538,b
650460,471819,b
650461,426916,b
650462,517934,s
650463,361030,b
650464,208946,b
650465,116539,b
650466,319504,b
650467,170976,b
650468,80979,b
650469,388055,b
650470,238438,b
650471,198867,b
650472,503855,s
650473,254820,b
650474,69458,b
650475,68209,b
650476,312213,b
650477,296094,b
650478,340599,b
650479,325212,b
650480,371502,b
650481,329413,b
650482,99423,b
650483,370347,b
650484,41070,b
650485,421089,b
650486,116282,b
650487,453684,b
650488,501777,s
650489,325837,b
650490,17327,b
650491,282387,b
650492,238166,b
650493,384874,b
650494,245148,b
650495,83940,b
650496,238660,b
650497,179183,b
650498,72965,b
650499,537686,s
650500,520449,s
650501,3686,b
650502,418025,b
650503,284394,b
650504,151134,b
650505,43472,b
650506,255828,b
650507,229631,b
650508,77749,b
650509,57846,b
650510,106552,b
650511,309985,b
650512,110005,b
650513,136229,b
650514,146217,b
650515,322088,b
650516,192904,b
650517,164880,b
650518,274184,b
650519,444637,b
650520,65469,b
650521,165380,b
650522,439961,b
650523,443150,b
650524,278232,b
650525,385812,b
650526,381667,b
650527,99904,b
650528,111533,b
650529,225981,b
650530,517985,s
650531,34559,b
650532,54988,b
650533,208106,b
650534,219486,b
650535,548365,s
650536,241146,b
650537,61843,b
650538,97024,b
650539,266943,b
650540,289781,b
650541,348613,b
650542,428082,b
650543,369276,b
650544,381236,b
650545,196833,b
650546,411354,b
650547,547886,s
650548,4007,b
650549,499602,s
650550,204980,b
650551,525472,s
650552,169891,b
650553,46776,b
650554,403989,b
650555,447088,b
650556,211563,b
650557,284862,b
650558,274210,b
650559,212182,b
650560,302318,b
650561,105859,b
650562,549126,s
650563,427809,b
650564,240386,b
650565,65029,b
650566,449209,b
650567,510419,s
650568,140033,b
650569,355523,b
650570,192609,b
650571,32762,b
650572,172694,b
650573,180005,b
650574,141480,b
650575,422292,b
650576,100745,b
650577,464787,b
650578,263934,b
650579,102674,b
650580,151255,b
650581,323232,b
650582,301924,b
650583,116928,b
650584,138340,b
650585,195449,b
650586,304454,b
650587,150283,b
650588,488093,s
650589,381645,b
650590,391351,b
650591,496411,s
650592,322809,b
650593,429311,b
650594,121250,b
650595,141291,b
650596,26409,b
650597,539969,s
650598,159748,b
650599,458557,b
650600,515421,s
650601,180606,b
650602,448670,b
650603,342324,b
650604,499387,s
650605,398004,b
650606,522309,s
650607,113135,b
650608,370293,b
650609,408780,b
650610,76892,b
650611,296307,b
650612,93916,b
650613,65659,b
650614,78656,b
650615,530983,s
650616,377089,b
650617,56149,b
650618,110269,b
650619,132167,b
650620,227839,b
650621,269799,b
650622,258986,b
650623,101161,b
650624,90813,b
650625,99611,b
650626,548939,s
650627,304809,b
650628,105983,b
650629,53696,b
650630,203238,b
650631,270432,b
650632,185770,b
650633,80263,b
650634,460321,b
650635,272369,b
650636,101751,b
650637,97745,b
650638,1388,b
650639,51837,b
650640,399841,b
650641,330009,b
650642,126864,b
650643,430936,b
650644,314646,b
650645,74455,b
650646,214488,b
650647,156624,b
650648,476160,b
650649,110160,b
650650,138691,b
650651,472015,b
650652,137378,b
650653,379628,b
650654,90723,b
650655,464696,b
650656,534042,s
650657,326228,b
650658,191172,b
650659,360609,b
650660,113230,b
650661,31600,b
650662,100449,b
650663,374612,b
650664,379524,b
650665,354498,b
650666,136638,b
650667,127149,b
650668,378860,b
650669,102823,b
650670,396409,b
650671,341243,b
650672,85845,b
650673,341761,b
650674,476288,b
650675,317104,b
650676,420298,b
650677,549457,s
650678,52381,b
650679,401590,b
650680,275922,b
650681,155835,b
650682,497959,s
650683,510565,s
650684,142916,b
650685,230069,b
650686,314243,b
650687,326753,b
650688,215058,b
650689,73309,b
650690,399650,b
650691,327308,b
650692,422505,b
650693,117829,b
650694,78284,b
650695,140245,b
650696,455336,b
650697,322257,b
650698,434605,b
650699,5170,b
650700,464633,b
650701,33078,b
650702,3323,b
650703,185736,b
650704,132503,b
650705,195808,b
650706,507315,s
650707,468094,b
650708,266963,b
650709,172869,b
650710,385186,b
650711,384754,b
650712,434806,b
650713,481573,s
650714,158657,b
650715,518780,s
650716,243491,b
650717,83840,b
650718,338589,b
650719,313542,b
650720,64324,b
650721,16645,b
650722,327806,b
650723,452044,b
650724,428014,b
650725,530968,s
650726,480175,b
650727,493055,s
650728,93095,b
650729,324605,b
650730,487864,s
650731,517862,s
650732,338853,b
650733,254343,b
650734,432138,b
650735,53066,b
650736,476686,b
650737,323717,b
650738,412887,b
650739,294646,b
650740,112066,b
650741,119637,b
650742,57804,b
650743,185211,b
650744,455362,b
650745,285775,b
650746,246772,b
650747,191899,b
650748,56227,b
650749,311370,b
650750,124552,b
650751,81073,b
650752,56296,b
650753,261548,b
650754,188824,b
650755,348062,b
650756,421393,b
650757,247663,b
650758,62384,b
650759,414626,b
650760,138261,b
650761,113006,b
650762,477942,b
650763,502012,s
650764,71634,b
650765,417956,b
650766,210846,b
650767,518156,s
650768,193268,b
650769,541375,s
650770,84697,b
650771,87104,b
650772,348202,b
650773,64816,b
650774,105697,b
650775,264808,b
650776,94999,b
650777,77230,b
650778,305616,b
650779,251309,b
650780,106982,b
650781,310162,b
650782,456278,b
650783,49427,b
650784,422854,b
650785,403108,b
650786,118558,b
650787,532491,s
650788,187309,b
650789,77993,b
650790,139152,b
650791,520187,s
650792,522371,s
650793,376440,b
650794,382500,b
650795,547253,s
650796,432933,b
650797,203599,b
650798,538480,s
650799,547936,s
650800,252693,b
650801,507783,s
650802,284039,b
650803,189061,b
650804,474893,b
650805,1610,b
650806,262574,b
650807,409577,b
650808,508639,s
650809,428861,b
650810,163839,b
650811,461953,b
650812,278384,b
650813,255358,b
650814,283164,b
650815,16799,b
650816,436795,b
650817,444951,b
650818,253503,b
650819,402511,b
650820,53664,b
650821,318521,b
650822,358216,b
650823,170449,b
650824,288704,b
650825,361925,b
650826,483388,s
650827,343512,b
650828,108550,b
650829,506068,s
650830,177444,b
650831,364745,b
650832,445317,b
650833,61614,b
650834,236284,b
650835,42005,b
650836,153980,b
650837,46086,b
650838,497145,s
650839,81409,b
650840,305278,b
650841,395363,b
650842,342509,b
650843,518930,s
650844,191050,b
650845,447541,b
650846,471782,b
650847,397228,b
650848,127146,b
650849,481302,s
650850,381966,b
650851,135325,b
650852,33972,b
650853,60701,b
650854,327551,b
650855,544480,s
650856,336099,b
650857,190018,b
650858,64264,b
650859,6152,b
650860,435013,b
650861,208414,b
650862,465932,b
650863,312301,b
650864,405958,b
650865,60892,b
650866,283366,b
650867,211136,b
650868,389020,b
650869,493954,s
650870,410016,b
650871,536020,s
650872,512334,s
650873,484275,s
650874,182905,b
650875,355258,b
650876,479188,b
650877,336418,b
650878,320653,b
650879,468233,b
650880,350681,b
650881,430089,b
650882,293609,b
650883,290032,b
650884,523377,s
650885,337555,b
650886,46349,b
650887,191776,b
650888,28292,b
650889,259768,b
650890,210812,b
650891,463964,b
650892,157466,b
650893,331389,b
650894,515570,s
650895,178602,b
650896,213405,b
650897,517669,s
650898,371005,b
650899,500234,s
650900,75120,b
650901,470379,b
650902,48213,b
650903,183321,b
650904,206412,b
650905,68913,b
650906,517093,s
650907,288096,b
650908,338357,b
650909,336189,b
650910,510839,s
650911,68813,b
650912,86538,b
650913,502140,s
650914,123289,b
650915,194114,b
650916,46808,b
650917,548114,s
650918,273418,b
650919,433609,b
650920,234794,b
650921,10775,b
650922,363749,b
650923,51046,b
650924,431914,b
650925,207880,b
650926,456870,b
650927,370941,b
650928,44147,b
650929,195691,b
650930,460787,b
650931,290257,b
650932,334886,b
650933,220361,b
650934,431508,b
650935,19936,b
650936,468372,b
650937,13284,b
650938,528004,s
650939,365634,b
650940,295312,b
650941,97973,b
650942,159178,b
650943,289282,b
650944,61077,b
650945,342498,b
650946,334653,b
650947,42592,b
650948,452300,b
650949,508211,s
650950,251844,b
650951,529743,s
650952,504577,s
650953,222987,b
650954,476328,b
650955,478684,b
650956,543621,s
650957,206654,b
650958,389822,b
650959,172106,b
650960,483751,s
650961,500072,s
650962,489699,s
650963,15032,b
650964,467649,b
650965,505698,s
650966,497022,s
650967,305208,b
650968,447583,b
650969,253628,b
650970,450255,b
650971,412084,b
650972,369895,b
650973,43031,b
650974,498475,s
650975,182457,b
650976,74487,b
650977,420086,b
650978,92185,b
650979,528894,s
650980,116223,b
650981,500834,s
650982,502796,s
650983,236256,b
650984,121603,b
650985,132616,b
650986,55493,b
650987,4680,b
650988,299604,b
650989,142820,b
650990,114457,b
650991,72038,b
650992,246427,b
650993,113535,b
650994,85549,b
650995,210829,b
650996,12691,b
650997,152695,b
650998,11873,b
650999,221112,b
651000,526033,s
651001,162423,b
651002,432144,b
651003,82309,b
651004,355508,b
651005,55193,b
651006,124834,b
651007,25497,b
651008,136996,b
651009,203219,b
651010,157862,b
651011,170429,b
651012,343237,b
651013,255532,b
651014,65988,b
651015,188685,b
651016,19446,b
651017,522828,s
651018,245663,b
651019,58548,b
651020,535582,s
651021,108266,b
651022,211362,b
651023,546683,s
651024,22841,b
651025,6045,b
651026,20934,b
651027,124286,b
651028,26948,b
651029,122648,b
651030,334377,b
651031,168916,b
651032,172691,b
651033,421921,b
651034,415389,b
651035,78887,b
651036,442702,b
651037,344530,b
651038,312410,b
651039,251315,b
651040,174389,b
651041,467301,b
651042,503509,s
651043,397241,b
651044,240498,b
651045,464332,b
651046,9018,b
651047,347134,b
651048,134257,b
651049,456735,b
651050,505914,s
651051,505951,s
651052,410214,b
651053,364435,b
651054,94994,b
651055,265182,b
651056,233318,b
651057,298547,b
651058,46096,b
651059,28906,b
651060,455033,b
651061,424954,b
651062,121110,b
651063,409532,b
651064,333468,b
651065,10362,b
651066,1617,b
651067,259096,b
651068,279966,b
651069,38584,b
651070,170974,b
651071,75681,b
651072,298078,b
651073,485076,s
651074,341939,b
651075,50490,b
651076,437194,b
651077,405763,b
651078,409711,b
651079,109902,b
651080,5147,b
651081,351888,b
651082,280332,b
651083,310419,b
651084,439713,b
651085,151653,b
651086,304798,b
651087,399344,b
651088,282534,b
651089,378126,b
651090,445299,b
651091,72572,b
651092,432453,b
651093,258601,b
651094,446557,b
651095,370032,b
651096,330174,b
651097,336838,b
651098,478557,b
651099,439449,b
651100,290794,b
651101,513894,s
651102,112843,b
651103,526053,s
651104,172477,b
651105,482124,s
651106,545066,s
651107,43706,b
651108,110537,b
651109,251028,b
651110,72816,b
651111,495407,s
651112,546743,s
651113,232096,b
651114,353040,b
651115,461775,b
651116,327905,b
651117,94387,b
651118,485744,s
651119,187918,b
651120,386289,b
651121,180162,b
651122,371837,b
651123,398685,b
651124,388502,b
651125,397296,b
651126,373510,b
651127,463917,b
651128,380989,b
651129,326180,b
651130,450562,b
651131,125432,b
651132,464384,b
651133,104673,b
651134,537473,s
651135,542079,s
651136,465791,b
651137,521484,s
651138,226361,b
651139,521288,s
651140,125330,b
651141,285079,b
651142,489373,s
651143,206204,b
651144,179359,b
651145,349608,b
651146,469166,b
651147,131976,b
651148,87543,b
651149,8427,b
651150,445441,b
651151,389678,b
651152,549875,s
651153,350956,b
651154,287993,b
651155,15824,b
651156,134364,b
651157,137131,b
651158,63734,b
651159,11846,b
651160,211488,b
651161,412600,b
651162,142033,b
651163,50221,b
651164,248312,b
651165,96100,b
651166,73430,b
651167,398802,b
651168,525899,s
651169,335947,b
651170,57960,b
651171,425832,b
651172,345391,b
651173,465305,b
651174,100990,b
651175,538068,s
651176,31882,b
651177,78598,b
651178,375262,b
651179,72124,b
651180,267407,b
651181,484280,s
651182,53116,b
651183,292276,b
651184,80791,b
651185,126168,b
651186,525176,s
651187,274651,b
651188,480429,b
651189,321352,b
651190,472365,b
651191,479291,b
651192,480294,b
651193,110315,b
651194,34276,b
651195,292077,b
651196,213039,b
651197,471054,b
651198,484576,s
651199,95308,b
651200,249480,b
651201,264111,b
651202,88398,b
651203,424251,b
651204,176666,b
651205,295850,b
651206,428854,b
651207,170883,b
651208,248949,b
651209,273071,b
651210,261980,b
651211,352379,b
651212,498519,s
651213,312189,b
651214,528953,s
651215,291021,b
651216,101030,b
651217,38901,b
651218,295983,b
651219,549956,s
651220,436251,b
651221,416416,b
651222,8645,b
651223,105202,b
651224,361002,b
651225,73393,b
651226,354570,b
651227,325898,b
651228,325560,b
651229,479357,b
651230,549009,s
651231,313438,b
651232,448814,b
651233,513354,s
651234,257162,b
651235,244129,b
651236,169407,b
651237,275106,b
651238,290189,b
651239,365997,b
651240,241290,b
651241,229997,b
651242,6927,b
651243,398619,b
651244,465558,b
651245,3345,b
651246,178520,b
651247,222015,b
651248,196729,b
651249,432949,b
651250,239298,b
651251,28592,b
651252,415339,b
651253,31719,b
651254,396461,b
651255,276703,b
651256,490309,s
651257,321568,b
651258,322791,b
651259,368487,b
651260,185241,b
651261,231096,b
651262,513957,s
651263,454519,b
651264,426380,b
651265,287775,b
651266,436414,b
651267,427026,b
651268,489153,s
651269,397307,b
651270,16449,b
651271,178990,b
651272,254979,b
651273,254078,b
651274,381413,b
651275,112735,b
651276,520776,s
651277,137663,b
651278,392051,b
651279,348009,b
651280,98635,b
651281,549780,s
651282,78060,b
651283,512386,s
651284,137385,b
651285,68583,b
651286,165784,b
651287,257391,b
651288,392362,b
651289,92826,b
651290,247459,b
651291,95549,b
651292,477617,b
651293,86849,b
651294,463160,b
651295,131011,b
651296,78341,b
651297,209494,b
651298,188698,b
651299,127761,b
651300,103007,b
651301,426469,b
651302,354826,b
651303,88780,b
651304,391815,b
651305,104588,b
651306,425371,b
651307,222587,b
651308,436719,b
651309,481415,s
651310,229334,b
651311,168312,b
651312,449294,b
651313,21433,b
651314,202918,b
651315,123545,b
651316,493136,s
651317,100419,b
651318,431866,b
651319,360006,b
651320,136772,b
651321,170885,b
651322,24682,b
651323,488323,s
651324,174566,b
651325,105518,b
651326,285643,b
651327,232778,b
651328,159520,b
651329,181815,b
651330,308765,b
651331,510115,s
651332,174184,b
651333,48932,b
651334,28834,b
651335,502341,s
651336,225127,b
651337,454277,b
651338,382217,b
651339,270548,b
651340,159508,b
651341,85670,b
651342,515328,s
651343,425396,b
651344,221415,b
651345,38241,b
651346,138410,b
651347,487421,s
651348,164562,b
651349,54432,b
651350,487908,s
651351,247750,b
651352,548594,s
651353,274069,b
651354,46398,b
651355,409646,b
651356,317087,b
651357,325483,b
651358,145717,b
651359,168448,b
651360,401584,b
651361,310271,b
651362,476021,b
651363,381449,b
651364,20086,b
651365,139159,b
651366,415405,b
651367,246030,b
651368,48749,b
651369,263723,b
651370,261999,b
651371,100169,b
651372,191783,b
651373,450782,b
651374,502122,s
651375,110812,b
651376,254362,b
651377,365799,b
651378,192445,b
651379,323646,b
651380,233538,b
651381,91915,b
651382,288867,b
651383,91740,b
651384,258743,b
651385,28280,b
651386,508004,s
651387,7580,b
651388,85115,b
651389,205961,b
651390,460148,b
651391,163778,b
651392,91798,b
651393,342296,b
651394,452447,b
651395,164793,b
651396,316630,b
651397,371566,b
651398,371542,b
651399,140854,b
651400,438363,b
651401,405153,b
651402,251121,b
651403,115363,b
651404,64703,b
651405,100010,b
651406,181658,b
651407,202676,b
651408,225326,b
651409,391725,b
651410,325308,b
651411,515208,s
651412,21830,b
651413,380525,b
651414,242828,b
651415,3667,b
651416,345184,b
651417,254202,b
651418,398074,b
651419,87416,b
651420,45850,b
651421,445734,b
651422,540274,s
651423,328146,b
651424,257513,b
651425,14712,b
651426,384033,b
651427,101373,b
651428,219141,b
651429,71160,b
651430,445781,b
651431,452515,b
651432,531345,s
651433,488888,s
651434,202179,b
651435,317806,b
651436,214439,b
651437,429038,b
651438,331968,b
651439,369394,b
651440,203812,b
651441,75374,b
651442,308756,b
651443,80485,b
651444,99981,b
651445,318305,b
651446,206518,b
651447,201852,b
651448,327291,b
651449,169637,b
651450,428367,b
651451,513298,s
651452,369938,b
651453,108137,b
651454,372653,b
651455,76418,b
651456,138627,b
651457,538301,s
651458,412036,b
651459,214988,b
651460,222685,b
651461,214005,b
651462,295512,b
651463,183958,b
651464,446316,b
651465,519553,s
651466,220089,b
651467,12091,b
651468,491697,s
651469,206645,b
651470,361957,b
651471,184303,b
651472,361080,b
651473,3190,b
651474,40899,b
651475,438693,b
651476,217838,b
651477,117660,b
651478,168389,b
651479,445257,b
651480,456078,b
651481,174104,b
651482,300921,b
651483,288354,b
651484,512196,s
651485,65632,b
651486,88740,b
651487,404743,b
651488,206144,b
651489,462796,b
651490,291129,b
651491,452408,b
651492,317302,b
651493,452566,b
651494,38413,b
651495,53807,b
651496,330087,b
651497,32055,b
651498,246924,b
651499,539821,s
651500,261383,b
651501,541917,s
651502,378910,b
651503,460048,b
651504,469254,b
651505,93706,b
651506,522235,s
651507,245753,b
651508,145823,b
651509,402562,b
651510,85544,b
651511,192880,b
651512,536949,s
651513,33573,b
651514,145901,b
651515,266677,b
651516,309111,b
651517,222423,b
651518,179,b
651519,7491,b
651520,273502,b
651521,213349,b
651522,299196,b
651523,454206,b
651524,403734,b
651525,107989,b
651526,327859,b
651527,453173,b
651528,243581,b
651529,461618,b
651530,156840,b
651531,381947,b
651532,127829,b
651533,272958,b
651534,76548,b
651535,429971,b
651536,312092,b
651537,101105,b
651538,133056,b
651539,245474,b
651540,415637,b
651541,482676,s
651542,52087,b
651543,375657,b
651544,486158,s
651545,454131,b
651546,548519,s
651547,226940,b
651548,423914,b
651549,152585,b
651550,342014,b
651551,330387,b
651552,12617,b
651553,139877,b
651554,315347,b
651555,224906,b
651556,167641,b
651557,15240,b
651558,282665,b
651559,32351,b
651560,60052,b
651561,354204,b
651562,276862,b
651563,496935,s
651564,174280,b
651565,440436,b
651566,485912,s
651567,428501,b
651568,328469,b
651569,528533,s
651570,357134,b
651571,185216,b
651572,78960,b
651573,344583,b
651574,312689,b
651575,481382,s
651576,480408,b
651577,203067,b
651578,523288,s
651579,503967,s
651580,489285,s
651581,271315,b
651582,497392,s
651583,493141,s
651584,36360,b
651585,170725,b
651586,84936,b
651587,146434,b
651588,549458,s
651589,308828,b
651590,492643,s
651591,357288,b
651592,203882,b
651593,411715,b
651594,390138,b
651595,410391,b
651596,41825,b
651597,374810,b
651598,300866,b
651599,204462,b
651600,35774,b
651601,526141,s
651602,513351,s
651603,5061,b
651604,434279,b
651605,78591,b
651606,102009,b
651607,460340,b
651608,138612,b
651609,54746,b
651610,272222,b
651611,406248,b
651612,376674,b
651613,539233,s
651614,167131,b
651615,445827,b
651616,495201,s
651617,159405,b
651618,335812,b
651619,42217,b
651620,489238,s
651621,334885,b
651622,112085,b
651623,543800,s
651624,292162,b
651625,62497,b
651626,370441,b
651627,548318,s
651628,123425,b
651629,94021,b
651630,238276,b
651631,243281,b
651632,502725,s
651633,259978,b
651634,345566,b
651635,161256,b
651636,521291,s
651637,284897,b
651638,199104,b
651639,506321,s
651640,93013,b
651641,336735,b
651642,142484,b
651643,142841,b
651644,333792,b
651645,415524,b
651646,23264,b
651647,23666,b
651648,98146,b
651649,290102,b
651650,164422,b
651651,158677,b
651652,380995,b
651653,505346,s
651654,375707,b
651655,64421,b
651656,365179,b
651657,498930,s
651658,78169,b
651659,442908,b
651660,441778,b
651661,72262,b
651662,380938,b
651663,343818,b
651664,189319,b
651665,436974,b
651666,525198,s
651667,108487,b
651668,78158,b
651669,445560,b
651670,383521,b
651671,540646,s
651672,366664,b
651673,148150,b
651674,15505,b
651675,379307,b
651676,27179,b
651677,76655,b
651678,406497,b
651679,435414,b
651680,337342,b
651681,66675,b
651682,245669,b
651683,307838,b
651684,145725,b
651685,327170,b
651686,114430,b
651687,453545,b
651688,392878,b
651689,332240,b
651690,435574,b
651691,533207,s
651692,294817,b
651693,425179,b
651694,189796,b
651695,303411,b
651696,386215,b
651697,284171,b
651698,476910,b
651699,506929,s
651700,12850,b
651701,174907,b
651702,477124,b
651703,496564,s
651704,161021,b
651705,9115,b
651706,493752,s
651707,385755,b
651708,77264,b
651709,14530,b
651710,406601,b
651711,435162,b
651712,422538,b
651713,64635,b
651714,271415,b
651715,445537,b
651716,418082,b
651717,479298,b
651718,375507,b
651719,418937,b
651720,447809,b
651721,63036,b
651722,533427,s
651723,504931,s
651724,173037,b
651725,524974,s
651726,536163,s
651727,487531,s
651728,181040,b
651729,7964,b
651730,518013,s
651731,465746,b
651732,490427,s
651733,136709,b
651734,501384,s
651735,265151,b
651736,371136,b
651737,221655,b
651738,145733,b
651739,178796,b
651740,193653,b
651741,65100,b
651742,160590,b
651743,522276,s
651744,81549,b
651745,131477,b
651746,10881,b
651747,534168,s
651748,482543,s
651749,291898,b
651750,312741,b
651751,424855,b
651752,105966,b
651753,414635,b
651754,212666,b
651755,211038,b
651756,544478,s
651757,530397,s
651758,257006,b
651759,24755,b
651760,90691,b
651761,518034,s
651762,385013,b
651763,276480,b
651764,279027,b
651765,29243,b
651766,308230,b
651767,244173,b
651768,431197,b
651769,5031,b
651770,393025,b
651771,145124,b
651772,190905,b
651773,464962,b
651774,424988,b
651775,305565,b
651776,372856,b
651777,438524,b
651778,281791,b
651779,380205,b
651780,273926,b
651781,251501,b
651782,192943,b
651783,77335,b
651784,380215,b
651785,196522,b
651786,441581,b
651787,499944,s
651788,422053,b
651789,492560,s
651790,106183,b
651791,316302,b
651792,368448,b
651793,487685,s
651794,405502,b
651795,314383,b
651796,443672,b
651797,462566,b
651798,362868,b
651799,544118,s
651800,474443,b
651801,405372,b
651802,495904,s
651803,204677,b
651804,407950,b
651805,401261,b
651806,251772,b
651807,419379,b
651808,430184,b
651809,486854,s
651810,277925,b
651811,399266,b
651812,391702,b
651813,268644,b
651814,142194,b
651815,206960,b
651816,493664,s
651817,421662,b
651818,206851,b
651819,181245,b
651820,397297,b
651821,3203,b
651822,287419,b
651823,17218,b
651824,303239,b
651825,30000,b
651826,185046,b
651827,272474,b
651828,206223,b
651829,514669,s
651830,325100,b
651831,383984,b
651832,73987,b
651833,449017,b
651834,46524,b
651835,470763,b
651836,256767,b
651837,280186,b
651838,191771,b
651839,35463,b
651840,134765,b
651841,117312,b
651842,88024,b
651843,157414,b
651844,293923,b
651845,354557,b
651846,48499,b
651847,124007,b
651848,273849,b
651849,173013,b
651850,124608,b
651851,516402,s
651852,424786,b
651853,366915,b
651854,406142,b
651855,158135,b
651856,220091,b
651857,110979,b
651858,224385,b
651859,346462,b
651860,430850,b
651861,229912,b
651862,509461,s
651863,445398,b
651864,408155,b
651865,519084,s
651866,443177,b
651867,461760,b
651868,154875,b
651869,142173,b
651870,436349,b
651871,267214,b
651872,96003,b
651873,342826,b
651874,428579,b
651875,545387,s
651876,408371,b
651877,64568,b
651878,310114,b
651879,323216,b
651880,379497,b
651881,156870,b
651882,150572,b
651883,202479,b
651884,165502,b
651885,466621,b
651886,70465,b
651887,463316,b
651888,302779,b
651889,118308,b
651890,207586,b
651891,402547,b
651892,389491,b
651893,123490,b
651894,192900,b
651895,506979,s
651896,466357,b
651897,546560,s
651898,151600,b
651899,25918,b
651900,119177,b
651901,402722,b
651902,346902,b
651903,36444,b
651904,449396,b
651905,111232,b
651906,276509,b
651907,488963,s
651908,181708,b
651909,541427,s
651910,137536,b
651911,287634,b
651912,161358,b
651913,11828,b
651914,120260,b
651915,64515,b
651916,236422,b
651917,217215,b
651918,67870,b
651919,442164,b
651920,415278,b
651921,352363,b
651922,294513,b
651923,400218,b
651924,537503,s
651925,325760,b
651926,489228,s
651927,49651,b
651928,56043,b
651929,265072,b
651930,321797,b
651931,102731,b
651932,328344,b
651933,176457,b
651934,380567,b
651935,382521,b
651936,459665,b
651937,412330,b
651938,176636,b
651939,31171,b
651940,343783,b
651941,537105,s
651942,84933,b
651943,207860,b
651944,530588,s
651945,459427,b
651946,123729,b
651947,529730,s
651948,81521,b
651949,475933,b
651950,303277,b
651951,298424,b
651952,91655,b
651953,533986,s
651954,208369,b
651955,150033,b
651956,149790,b
651957,90632,b
651958,442733,b
651959,172714,b
651960,223665,b
651961,216228,b
651962,547698,s
651963,229925,b
651964,510025,s
651965,448751,b
651966,508837,s
651967,251895,b
651968,161298,b
651969,444848,b
651970,354470,b
651971,233078,b
651972,312973,b
651973,273426,b
651974,457332,b
651975,326206,b
651976,304241,b
651977,408700,b
651978,325897,b
651979,375091,b
651980,268669,b
651981,141427,b
651982,189286,b
651983,262842,b
651984,547062,s
651985,456147,b
651986,42354,b
651987,308099,b
651988,240018,b
651989,255383,b
651990,16880,b
651991,346773,b
651992,520925,s
651993,42140,b
651994,436904,b
651995,447206,b
651996,105882,b
651997,262571,b
651998,84776,b
651999,508513,s
652000,173659,b
652001,425111,b
652002,126791,b
652003,368284,b
652004,323188,b
652005,10446,b
652006,131614,b
652007,532790,s
652008,428807,b
652009,447687,b
652010,135686,b
652011,403843,b
652012,110446,b
652013,6814,b
652014,477700,b
652015,102523,b
652016,406892,b
652017,408216,b
652018,475987,b
652019,126167,b
652020,286467,b
652021,24180,b
652022,230843,b
652023,512295,s
652024,163092,b
652025,69666,b
652026,335347,b
652027,36225,b
652028,535419,s
652029,200354,b
652030,81894,b
652031,124125,b
652032,307900,b
652033,258124,b
652034,24267,b
652035,463693,b
652036,493640,s
652037,365921,b
652038,2420,b
652039,102121,b
652040,233602,b
652041,454849,b
652042,102205,b
652043,227498,b
652044,548377,s
652045,178001,b
652046,324955,b
652047,527097,s
652048,297189,b
652049,212373,b
652050,104600,b
652051,492609,s
652052,495663,s
652053,66948,b
652054,181984,b
652055,120155,b
652056,506308,s
652057,442363,b
652058,205432,b
652059,358749,b
652060,34054,b
652061,308560,b
